,url,likes,display_photo,account,date,caption,accessibility_caption
812,C6tty1SAxd0,81,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/442413929_1931607463967724_225282595145200635_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=rDIX480jNKQQ7kNvgF_aqJR&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2MzU0NTkwMTk5Mjk3NDE5Ng%3D%3D.3-ccb7-5&oh=00_AYD04qV_NZcBwsT2IHnebUWVgfB1EYun_ZMD11Ncxw8pEA&oe=66F69975&_nc_sid=8f1549,uwmcc,2024-05-08 16:32:19,"Looking for an opportunity to step into the world of consulting? Here’s your chance!We are excited to announce that Executive Team Applications are now open for the Spring 2024 term.Applications are due on Saturday, May 11 at 11:59pm EST. Apply using the link in bio.#Waterloo #consulting",
813,C6tsXFBAfMU,69,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/442414679_740271738014461_6851269626536528175_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=stLcyIJGgDkQ7kNvgFSYZYc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2MzUzOTU5NjY5NTY5NjE0OA%3D%3D.3-ccb7-5&oh=00_AYCdMw36GNyWh1VKHQV7Eih4RR7sCAxmjZw0S6igK3_Flg&oe=66F68F48&_nc_sid=8f1549,uwmcc,2024-05-08 16:20:55,"Celebrating 15 years of UWMCC, we thank everyone who has contributed to our purpose and attended our events. We’re proud to announce our rebranding to reflect the success of the last decade and look forward to what’s next. We are continuing our mission to connect Waterloo’s talent with the best of the consulting world. Thank you!",
814,C4Yc48euwdJ,213,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/430464000_18257377117237091_6546888527209961836_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=kbPj2IUKcPoQ7kNvgHOAyt2&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyMTUzMTc3OTA3OTkwMDQxOQ%3D%3D.3-ccb7-5&oh=00_AYACdmLyUzDkgWnmT3ghVEmaFO9j4lj25xZHzxUYpkpC4g&oe=66F69514&_nc_sid=8f1549,uwmcc,2024-03-11 17:17:45,"Thank you to all who joined us at the UWMCC’s 15th Annual Case Competition! Each year, the UWMCC team dedicates itself to bridging the gap between Waterloo’s talent and the consulting world. It’s great to see the connections, friendships, and relationships made during this year’s competition. Here’s to next year’s!Thanks to our sponsors Monitor Deloitte, Bain & Company, and Boston Consulting Group (BCG)—as well as the representatives from McKinsey & Company. Thank you for generously contributing your time and expertise as judges!",
815,C4ORimyAO5t,68,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/429881181_18256881334237091_1824027621339057492_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMjg0eDEyNzcuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=DNh_j_6rY9oQ7kNvgGhXwQT&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxODY2NzEyMDMxMjY0MzE4MQ%3D%3D.3-ccb7-5&oh=00_AYDL6GtQ5CJdScC6Tsgc4zYIIm6f3eDMbOi8KsA4GZ0ATA&oe=66F69763&_nc_sid=8f1549,uwmcc,2024-03-07 18:26:11,"We’re excited to announce our prizes for this year’s competition! The winning team will take home a $1,000 cash prize as well as an exclusive office tour and dinner with Bain. Runner-ups will get individual coffee chats with BCG. So, what are you waiting for?",
816,C4EyKcdA4vz,98,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/429815874_18322440814191692_53739703923237828_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMjg0eDEyNjYuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Xr0ieDDln20Q7kNvgGUm7BW&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxNTk5NTg0NTcyMzM5MzAxMQ%3D%3D.3-ccb7-5&oh=00_AYA8aRt_pQese8QP5XpyYZBXDwrx7DbXU_iN-NXjEICWkQ&oe=66F6B711&_nc_sid=8f1549,uwmcc,2024-03-04 01:58:50,"Blueprint and UWMCC are collaborating to bring you Tech Consulting night 😎 Walk through case studies, and ask your burning questions! Get a glimpse into consulting at UWMCC and Blueprint!📆 Wednesday, March 6th, 6:30 - 8:30 PM📍 IDEAS Clinic 2nd Floor (E7-2409)🔗 Link in bio to register🍕Food and refreshments will be provided",
817,C3qN2GBA5H5,107,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/409033428_18255260653237091_6083491660336500073_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=DOblz2hXvgIQ7kNvgEXn-w5&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwODUxNzc2ODE3MjkwMDg1Nw%3D%3D.3-ccb7-5&oh=00_AYDhcKJ1gsfsYQOTpLROYS586PNvxWZQNgftpGhHqW0bBw&oe=66F6A685&_nc_sid=8f1549,uwmcc,2024-02-22 18:21:14,"We’ve heard you. Calling all universities in Ontario to the Biggest Consulting Case Competition in Waterloo! Register in the link in bio. Deadline for registration is Sunday, February 25th, at 11:59 PM. Participants can sign up individually or in teams of 3-4 through the links in our bio. Please note, there are separate registration forms for individual and team entries. Ensure you use the correct form for registration.",
818,C3fxNt9gx-D,204,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/428643387_18254805178237091_2964589720317545623_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc4eDEwNzguc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=yVIgFPkHrIwQ7kNvgEg1WxE&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwNTU3NzA5ODQ5NTg2MDYxMQ%3D%3D.3-ccb7-5&oh=00_AYAMIEimw-SmA64Y_0sNReM1v-rb5NIbmjRoCU-fNA_STQ&oe=66F688FC&_nc_sid=8f1549,uwmcc,2024-02-18 16:58:39,"The UW Management Consulting Club (UWMCC) is thrilled to announce this year’s annual case competition! We are now accepting applications. Deadline for registration is Sunday, February 25th, at 11:59 PM.Participants can sign up individually or in teams of 3-4 through the links in our bio. Please note, there are separate registration forms for individual and team entries. Ensure you use the correct form for registration.This is a fantastic opportunity to hone your problem-solving skills, network with leading consulting firms, and compete for exciting prizes!🤩",
819,C3QPAZQAy2s,173,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/427980669_18254078821237091_3005842849998112629_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=Lpal9BGXiOwQ7kNvgFLfTCa&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwMTIwNDUxOTY0NzUyMDU3OA%3D%3D.3-ccb7-5&oh=00_AYDTiz_tQPDrKnepn5IrLv_Q7ESqFkkyf0BU-gBpR0GLgg&oe=66F69F0B&_nc_sid=8f1549,uwmcc,2024-02-12 16:11:07,We’re excited to introduce the UWMCC Executive team for Winter 2024!🤩Follow us on our social media platforms to get updates about the amazing events we have planned for this term 👀,
820,C2IQWGjgizn,111,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/419578331_18250680712237091_233047487065936970_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=AspTFn4gUzEQ7kNvgEPdH5s&_nc_gid=716aaec7cba1457a98132399b9f90b1d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI4MDk0NDIxNjE1MDI1Njg3MQ%3D%3D.3-ccb7-5&oh=00_AYApup6TE7_G3i2LG0_iFDViCqDaPLijTXzsYrSLni0onA&oe=66F69625&_nc_sid=8f1549,uwmcc,2024-01-15 17:17:30,Interested in diving into the world of consulting? Eager to gain invaluable experience and exposure? 💼✨Here’s your chance!We are excited to announce that Executive Team Applications are now open for the Winter 2024 term.⏰don’t miss out! Applications close on January 20 at 11:59pm EST. Click the link in our bio and taken the first step towards a transformative experience!#Waterloo #consulting,
821,Cz_88Olgh45,166,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/403203260_18243556726237091_7666142086071202785_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=Cb_7pr7OlFQQ7kNvgEFfdJ_&_nc_gid=716aaec7cba1457a98132399b9f90b1d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI0MjU3ODI3ODM1MDk4NjgwOQ%3D%3D.3-ccb7-5&oh=00_AYBHgIvoE9T6nymNu3dJW6fnufGRPD_fmAhqGsqXAlCv0w&oe=66F6A6EB&_nc_sid=8f1549,uwmcc,2023-11-23 18:51:14,Get ready for Consulting Day this Saturday at 12:45 pm! Acceptances and event details have been sent out by email - be sure to check.Meet our amazing panelists joining the event. Don’t miss out! 🌟#consultingday #consulting #uwmcc  #uwaterloo,
822,CzmB4PKgzWi,199,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/399563152_18242121361237091_5739714676048215635_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=2rquXXUT4WAQ7kNvgFQYGcc&_nc_gid=716aaec7cba1457a98132399b9f90b1d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzIzNTI4MTY0NDkzMTk4Njg1MA%3D%3D.3-ccb7-5&oh=00_AYB36uSTe1Nt5b6G1YwFoZwm5UXPHpUGgDi-93ySxlwlfA&oe=66F68541&_nc_sid=8f1549,uwmcc,2023-11-13 17:14:08,"UWMCC is excited to announce Waterloo’s biggest in-person consulting event of the year: Consulting Day! Apply today for the opportunity to hear about the experiences of our panelists, expand your consulting network, and learn more about a career in consulting. Food and beverages will be provided!Deadline to apply: November 22nd at 11:59 pm Event date: November 25th at 1:00 pmSubmit your applications on our website using the link in our bio!",
823,CzKKB8BAvUI,70,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/396922350_18240404707237091_2217868246632205334_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=DYLpI12WMvEQ7kNvgFMJ1TY&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzIyNzQzNjE5NjU5MDQ0OTkyOA%3D%3D.3-ccb7-5&oh=00_AYDFqrMP2lQGwN9edghW2jelD1NuxhWl1WpxijgWff_2eg&oe=66F6A31B&_nc_sid=8f1549,uwmcc,2023-11-02 21:26:37,"UWMCC is excited to announce Shawn Paul, Data Engineer at QuantumBlack (the AI consulting arm of McKinsey & Company) will be presenting a workshop on Generative AI!To learn more and to register, click the link in our bio.Forms close Tuesday, November 7th at 11:59pm.",
824,CydtjOgg9VZ,154,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/392799347_18237974188237091_4343282271006534695_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=GeE0KPUfs88Q7kNvgFE5vsB&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzIxNDkyNjAzNDIwNjEwMTg2NA%3D%3D.3-ccb7-5&oh=00_AYBNOzx0dAM4Uaqgu9AqpvvtdcmQVZRohU4sZR5IspfgBA&oe=66F681DD&_nc_sid=8f1549,uwmcc,2023-10-16 15:11:11,We’re excited to introduce the UWMCC Executive team for Fall 2023!Follow us on our social media platforms to get updates about the amazing events we have planned for this term 👀,
825,CyEuMLwgP46,45,https://instagram.fyto1-2.fna.fbcdn.net/v/t39.30808-6/387074041_17961771953640427_8240072987794941401_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=SFdn1s-2QrQQ7kNvgEMbrkc&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzIwNzg5MTk3NDIwODE2ODg2Nw%3D%3D.3-ccb7-5&oh=00_AYCLpP4ADkrkYHCXRQrv8dfdW57vjA5aRu7TX4L7SbI2pA&oe=66F6AC69&_nc_sid=8f1549,uwmcc,2023-10-06 22:15:45,‼️ UWMCC is happy to announce our participation in making NCC2023 a reality!🗓️ Test your case skills during this weekend-long case comp from November 18th-19th💲 USE CODE “UWMCC15” for $5 off! (Limited time only),
826,C__F8PVJBo0,63,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460164929_18456614356051383_3104787941609529513_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=v8g-JPSTaiAQ7kNvgEoCVpa&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1ODUwOTE2MDAzMjE5MzA4NA%3D%3D.3-ccb7-5&oh=00_AYAcQfLxIWjExXxBsIDsx--M3k2jAKYOp8BVycUIk4-SaA&oe=66F69349&_nc_sid=8f1549,uwmsa,2024-09-16 17:07:22,Swipe to check out this week’s Iqamah times on campus ➡️ along with the location where the prayers will be taking place!,
827,DAPKol6yUsH,27,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/461097869_18457825984051383_1656497067417253171_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Ae76cUp0V7UQ7kNvgF9ZP47&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MzAzMzQwODQzMDA5OTIwNw%3D%3D.3-ccb7-5&oh=00_AYBeo0bw7eJkd93sFHvpLogSD-E6KW-ytSjT5AGe08SY1A&oe=66F698DD&_nc_sid=8f1549,uwmsa,2024-09-22 22:56:14,"📣 Brothers, join our Qur’an Circles every Wednesday after Maghrib to improve and practice your recitation skills. Open to all levels, especially beginners!",
828,DAOdyRxpy4D,73,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460839841_18457764760051383_4033629921107659463_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=r2HYJmZkayAQ7kNvgENrb6S&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MjgzNjE1NDE0NDE5NDU5NA%3D%3D.3-ccb7-5&oh=00_AYDmTFX6_IxIjVDwHea_kANauza1eeWJY-XFIQoNZRtcMg&oe=66F6B347&_nc_sid=8f1549,uwmsa,2024-09-22 16:24:20,"Assalamu Alaikum everyone🕌✨Meet the third speaker in our incredible line up this upcoming TaqwaCon! Imam Omar Patel will join us from our neighboring university, the University of Toronto as he currently holds the position as their Muslim chaplain. Scroll to find out more !🔜",
829,DAOLXD7xqZ_,90,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460568481_18457733812051383_2535650166800074341_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=uOexOWkhxnkQ7kNvgH3iAkj&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2Mjc1NTEyMDI0MzM0ODg2OA%3D%3D.3-ccb7-5&oh=00_AYBOp8_wmsIwreHr6uYgLbvLGlEQ_J2azHxpB_L3IFSxZA&oe=66F68519&_nc_sid=8f1549,uwmsa,2024-09-22 13:43:20,"Join us weekly for Tajweed Theory classes this Fall term with Br. Hazem, who will be guiding us on the rules governing Quranic recitation! Both brothers & sisters are welcome to attend, and no prior experience required!!",
830,DAMjnYPSU14,155,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/460688941_361986026882801_8573548379119137545_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=6AwzY278QiIQ7kNvgEXaC2w&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ2MjI5ODg1MTI1NDgxNjEyMA%3D%3D.3-ccb7-5&oh=00_AYDISZs35r4TSYJrlcfa1h0YzyQkTGL1-cTjZQMcfTl3LQ&oe=66F692FE&_nc_sid=8f1549,uwmsa,2024-09-21 22:48:24,"Alhamdulillah, we had an absolute blast with everyone at our Beginning of Term event! Jazākumullāhu Khairan to all who attended. If you couldn’t make it, don’t worry—Insha’Allah, we have plenty more exciting events lined up for this term!",
831,DAMOBCDS_4d,64,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460931513_18457582483051383_1297233575357946223_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=7IDQSDrZ7roQ7kNvgGeOpzK&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MjIwMzg1MDQwMzUxMTg4MA%3D%3D.3-ccb7-5&oh=00_AYAFbW_R7U-dWFYQKwvgNoQoW5IxM0537lG0HIIfUSCevw&oe=66F68189&_nc_sid=8f1549,uwmsa,2024-09-21 19:28:03,"Assalamu Alaikum everyone🕌✨Meet the second speaker in our incredible line up this upcoming TaqwaCon! Ustadha Razia Hamidi is a renowned Muslim life coach based in Ontario, Scroll to find out more !🔜",
832,DAL5ZgrpAcn,87,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460716337_18457555546051383_8631661459915218637_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=ulGymY6vXLEQ7kNvgGogjKk&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MjExMzE4MDI5NDMxNzg2Mw%3D%3D.3-ccb7-5&oh=00_AYB3VkvdS_criGczErWm7EguXqXc5AsPQ6WL2UYn6jG-Eg&oe=66F6A6D9&_nc_sid=8f1549,uwmsa,2024-09-21 16:27:54,Assalamu Alaykum MSA! Sheikh and Shai is back for the Fall term! 🍁🍂🗓️ Join us this Monday with Ustadh Hassan to explore the topic of “New Beginnings”👀☕️Bait Al shai will be served ‼️,
833,DAKbtevNvC3,189,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460830902_18457443400051383_2114165947220871739_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=rJ5rilZjbc8Q7kNvgHhADCv&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MTcwMTEyODMzODgzMTM1MQ%3D%3D.3-ccb7-5&oh=00_AYBixs13ruPN2e8YuX1UvEv9HWN5Swec5BohgQV85-IySw&oe=66F6A471&_nc_sid=8f1549,uwmsa,2024-09-21 02:49:14,Some key takeaways from today’s Khutbahs! 🔑,
834,DAJ5y1oyRUg,126,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460805605_18457406617051383_3920154655996887001_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=sNdyeV4fou8Q7kNvgGb8VGN&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MTU1MTk2MzQ0NjY3NzA5NQ%3D%3D.3-ccb7-5&oh=00_AYDFQejIOtA0svviAkuHQbKmN7uSKUtFBf8o6_FH0eBM-w&oe=66F69D09&_nc_sid=8f1549,uwmsa,2024-09-20 21:52:52,"Assalamu Alaikum everyone🕌✨Meet the first speaker in our incredible line up this upcoming TaqwaCon! Ustadh Hassan Syed is a fellow University of Waterloo alumnus and went on to found the Taqwa Academy, Scroll to find out more !🔜",
835,DAHHNl-yYIY,47,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460763581_18457198666051383_3945641213693157150_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=xEu_C9B5ppoQ7kNvgFbyDHF&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MDc2NjU1OTExODEzMTczNg%3D%3D.3-ccb7-5&oh=00_AYD8Rq11KGhQ1IVdi3QfJavtLwf3qF176vWl7v3eH6m8iw&oe=66F68AE7&_nc_sid=8f1549,uwmsa,2024-09-19 19:52:24,**NEW TIMES** Assalāmu Alaykum MSA! Check out this weeks Jumu’ah services on-campus.,
836,DAE0H4VS87t,81,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460570790_18457038691051383_2286444256987116980_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=un_8XhtIpkwQ7kNvgEroVU7&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MDExOTY1MzY2OTEyOTk2NQ%3D%3D.3-ccb7-5&oh=00_AYDrUkK99s0hv1oICyOZ9hqx7pyCMv0md02pLwxmrR7_NA&oe=66F69896&_nc_sid=8f1549,uwmsa,2024-09-18 22:27:07,Assalamu Alaikum everyone! Dedicate a period of the night to Allah in Kitchener masjid by joining UWMSAs Qiyam night! There is limited space so please sign up through the TaqwaCon website or through our “Sign up links” highlights🕌🤍,
837,DABaNO_pZIH,168,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460268777_18456780391051383_772492214951780448_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=bRh3Gr5oCDkQ7kNvgFwKu7i&_nc_gid=60028d40f7b84d1db0f646e88c3d5249&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1OTE2MTI0NzQ1OTkzODgyMw%3D%3D.3-ccb7-5&oh=00_AYD1bDtASjFisFxXeReSojCW5iasFmyvfj9VNxnmPqbD0g&oe=66F6A909&_nc_sid=8f1549,uwmsa,2024-09-17 14:42:56,"Prepare for an exciting Fall 2024 kick off 🚀this semester by joining us for our beginning of term event: fragrance of friendship 🌹! Meet our amazing execs and leads, dive into an exciting jeopardy game and create lifelong bonds. Don’t forget the best part, the yummy food 🥘, see you there!!",
838,C__sNcISw6G,82,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460352633_18456661489051383_6173919112923413215_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=0wdRB8hDzz0Q7kNvgEuFdzl&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1ODY3NzQ3NjQ0NzQyNDEzNA%3D%3D.3-ccb7-5&oh=00_AYDib9-kdO0GmOHsvzTSnOqnBQLQCqla4uaBTYca8qcqhQ&oe=66F6812B&_nc_sid=8f1549,uwmsa,2024-09-16 22:41:46,"Test your Quranic knowledge this TaqwaCon! The Quran competition will run on October 12th from 10:30am to 1:00pm. The competition is made up of 3 challenging categories; Surah Al Mudathir, Surah Al Saffat, and Surah Al Tawbah. Sign ups are available through the “Sign Up Links” highlight or through the TaqwaCon website! 📖✨",
