,url,likes,display_photo,account,date,caption,accessibility_caption
707,Cz3f6ErO4v9,146,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/403861088_895679412091379_3184779622829385157_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=6629sAst-iQQ7kNvgFvTEPt&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI0MDE5ODc4NzEwODE0NjE3Mw%3D%3D.3-ccb7-5&oh=00_AYCk0_fxVvc2KTBNUYVkhJhTBfcPBBA0wJ8s0kh34jtP4w&oe=6714CD5A&_nc_sid=8f1549,uw_aviation,2023-11-20 12:03:37,"Become a part of something extraordinary by joining @wisa_uw's Aviation Student Ambassador Program (ASAP). Elevate your passion for aviation and join us in representing Waterloo's cutting-edge aviation programs as well as taking part in WISA's mission for a sustainable future in air transport. Check out the link in our bio for more info and register now before December 1st, 23:59 to secure your spot in the cockpit of change!",
708,CzRu5v6g-Ax,107,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/399257106_3597633740564574_3915219441933591078_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=OJgV90a9om0Q7kNvgEYvIev&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIyOTU2ODY4NjM5ODYyNzg4OQ%3D%3D.3-ccb7-5&oh=00_AYDM9PrJf7puLXWLpd_XI5JajgpCsm1DYVh1-Yfve-t64w&oe=6714DD80&_nc_sid=8f1549,uw_aviation,2023-11-05 20:12:49,What a day! Yesterday's epic showdown between UWAS and @senecasasc was a testament to the spirit of competition and good sportsmanship. Thanks to all who showed up and gave it their all! 🥇🥈 Let's keep the energy high and the camaraderie strong!,
709,CzEoi6jAA2z,118,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/397332420_2027070374344211_8623558261037727012_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=rnCl96pY2HoQ7kNvgGMbtPc&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIyNTg4MTU1NDI5MTAwMjgwMw%3D%3D.3-ccb7-5&oh=00_AYBHQ_qANJ36mOw86s5leSCyumSIVQFlJ54qrV5d5SKcOw&oe=6714F33E&_nc_sid=8f1549,uw_aviation,2023-10-31 17:57:50,"Get back at your friends that cut you off in the circuit!Paintball tickets are now available through our link in bio. We have two sessions running from 1100-1230 and 1330-1500 on November 18th at Paintball HQ. Tickets are limited at a reduced cost than if you went individually, so sign up before it is too late!Tickets available until next Thursday, November 9th.",
710,Cy6dW3oAIE9,140,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/395437776_321575810502496_4331125326347142421_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=uviZ4oVAkaUQ7kNvgG_hm8m&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIyMzAxNzU5MTYzMDk4Nzk3NA%3D%3D.3-ccb7-5&oh=00_AYC-ipByIKi9eiQ_nP1VsMDBbylitFegVBDDk47YzGIjyw&oe=6714DA55&_nc_sid=8f1549,uw_aviation,2023-10-27 19:07:39,"UWAS Mentorship is starting up again for the 2023/24 year! We’re continuing to strengthen ties within our community and provide support for our younger students with our Mentorship Program this year.First and Second Years will be paired up with a Third or Fourth year mentor, who will be paired up with an alumni!Applications are due NOVEMBER 13th, 2359. There will be a mandatory session for students on November 30th during our monthly General Meeting. Additional information to be provided via email to applicants.All students and Alumni please check our link in bio to apply!Looking forward to having you onboard soon. ✈️🤝👔",
711,CypEjIngJnL,166,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/394026939_656101486662469_8256723583689343572_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=ytLWYP81Y1IQ7kNvgFqMRAN&_nc_gid=0218fb75d9f54e888741983534735278&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxODEyMzQxNTM1MzMzNDIxOQ%3D%3D.3-ccb7-5&oh=00_AYALJ491Tr3dLSPo_9y8sOLWE6MHTURQfXL9tA9SK90UAQ&oe=6714F503&_nc_sid=8f1549,uw_aviation,2023-10-21 01:03:47,"Seneca and UW Aviation Society are collaborating on a sports day November 4th!Get ready to soar to victory as we face off against other school's aviation students in an exhilarating showdown of skill and sportsmanship!Date: November 4th, 2023Time: 1400-1800 ESTLocation: Seneca Newnham Campus, meetup location TBDEvent is open to staff, instructors, and students in Conestoga's aviation program.Sign ups close: Sunday October 29th, 2359 EST, check link in bio!See you there! 🛩️🏅🚀",
712,Cymr4ufA6wd,94,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/393156399_355097140296510_594133805640212023_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=if4f1Pzo4YgQ7kNvgGFWPa4&_nc_gid=0218fb75d9f54e888741983534735278&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxNzQ1MTk5ODAwNTkzMTAzNw%3D%3D.3-ccb7-5&oh=00_AYAyAShnwbo_kmLPV541UZVqs3f4d79czq5vdV-CeVUxYQ&oe=6714E33F&_nc_sid=8f1549,uw_aviation,2023-10-20 02:49:48,"Everyone come out in costumes to our October general meeting happening next Thursday! We'll be giving updates on the latest UWAS news and watching a movie of your choice. Bring you and your friends for this spooky general meeting!Location: PAS 2083Date: Thursday, October 26thTime:  Starting 1930 ESTHope to see you there!",
713,DAMRcy9xmag,58,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/460995833_1235326511240684_7885217615695179770_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=HJoU7z59CbEQ7kNvgG6dTp0&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ2MjIxODk1MDY3NzYyODE0MA%3D%3D.3-ccb7-5&oh=00_AYAfJTmTcueke_1bnkkQ982xq6Va67Eqfd1SAQmi1VGe0w&oe=6714C8EA&_nc_sid=8f1549,gdscwaterloo,2024-09-21 19:58:04,"📅 DUE DATE EXTENDED TO OCT.11 FRIDAY!!The moment you’ve been waiting for is HERE! 😆 Applications for the Geesehack Organizing Team are open now. Whether you’re a hackathon beginner or pro, or you’ve never been involved in tech before, we want to see YOU apply 🫵 Hackathon organizing is for everyone!⁠⁠🧑‍🔬We have roles available in: Desgin, Marketing, Events, Case team and Sponsorship! Apply at the link in our bio today! 🔗⁠",
714,C_qvhS9yoPR,21,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/458910549_887591786763005_8370004124010841756_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=JUumt61sPY4Q7kNvgE1DmO6&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1Mjc4MTA2MDYyNTY5NTY5Nw%3D%3D.3-ccb7-5&oh=00_AYAk5okB15RHGpCZod2gcZXAnkBkc8lOm4A_gH0EI8RmQw&oe=6714CE69&_nc_sid=8f1549,gdscwaterloo,2024-09-08 19:26:38,The F24 Exec App deadline has been extended to Monday!Explore how our club can fit you via the linktree in our bio. UW GDSC welcomes all students for a variety of technical and leadership roles.,
715,C_V88v9OXxF,54,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/457627904_488719110539285_9128665311841683525_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=H_Gkg-H9EG0Q7kNvgEAa9MO&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0NjkyOTE0NzI3NDI5NjM4OQ%3D%3D.3-ccb7-5&oh=00_AYCgfEWz-NCiAJ5bGx1m6zwfNLTc1EjtHzHG83BgiuI23A&oe=6714D60F&_nc_sid=8f1549,gdscwaterloo,2024-08-31 17:39:56,"We’re hiring executives again for the Google Developer Student Club - University of Waterloo! Looking for passionate, creative thinkers, interested in building a diverse and inclusive tech community in the Waterloo region. UW GDSC welcomes all students for a variety of technical and leadership roles.Applications are due on September 6th!Apply via link in bio! DM us on Instagram or in our Discord server (see bio) for any questions 🙂#GDSCUWaterloo #Google #UWaterloo #uofwaterloo #uwaterloolife #uwaterloomath #uwaterlooengineering #getinvolved #TechEnthusiasts #InnovationHub #GoogleDevelopers #CodeLife #TechTrends #DeveloperCommunity #Community",
716,C7K9aT0ATHk,31,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/444759901_436068165710030_3255885658723675748_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=n6sa_3GYgrwQ7kNvgH2vlSU&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3MTc3NzM1NjQwOTc3NDgzMA%3D%3D.3-ccb7-5&oh=00_AYDufeqeQZrgL_tihgY5ADAAtq5X0mBgZTgfoZydDrt6gQ&oe=6714E08B&_nc_sid=8f1549,gdscwaterloo,2024-05-20 01:06:45,"Wesley Chun, one of the speakers at Hack with AI, talked about “Reflections on a career in Software Engineering” today.📍 SPEAKER BIOWESLEY CHUN, MSCS, is a Google Developer Expert (GDE) in Google Cloud (GCP) & Google Workspace (GWS), author of Prentice Hall’s bestselling “Core Python” (corepython.com) series, co-author of “Python Web Development with Django” (withdjango.com), and has written for Linux Journal & CNET. He runs CyberWeb (cyberwebconsulting.com) specializing in Google developer tools/platforms, Python & App Engine migrations (appenginemigrations.com), and technical training. Wesley was one of the original Yahoo!Mail engineers and spent a dozen plus years on various Google product teams, covering their APIs on-stage, producing sample apps, tutorials, and serverless migration & GWS developers video series. He holds degrees in Computer Science, Mathematics, and Music from the University of California, is a Fellow of the Python Software Foundation, and loves to meet developers worldwide at conferences, user group events, and universities. Follow he/him @wescpy & dev.to/wescpy.",
717,C7C8iZygsJu,26,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/443844622_461972176494315_2618628705235910013_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDAweDEwMDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=7jYUyr6XJqIQ7kNvgHISSwv&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2OTUyMTcxODE3MDQwMzQzOA%3D%3D.3-ccb7-5&oh=00_AYD15omw9QW_hZArD2QZ4kCu7rQJ8B-NNIPylbB_jkE9EQ&oe=6714E766&_nc_sid=8f1549,gdscwaterloo,2024-05-16 22:25:11,"GeeseHacks is celebrating the coming of new goslings 🐣 Help us redesign our current logo and have your logo featured in our hackathon! The community will vote on their favourite design to be included in GeeseHacks merch 🤩🏆 Winning Submission Prizes:- 1 Waterloo Goose Plushie- Exclusive prereleased GeeseHacks swag- A GeeseHacks hoodie with your logo OR a $25 gift card of your choice👾 Submit in our discord server! #logo-submissions🗓️ Last day to submit: June 8th, 2024",
718,C7AxCJjAD38,45,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/443823388_949687903288791_5405896974562249205_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Zf1qutmubaIQ7kNvgEaOvKA&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2ODkwODE2Mzc3MTI3MTkzNg%3D%3D.3-ccb7-5&oh=00_AYC54I_5zLCDdbKoIHnfafkBuOj_EXLVaKIdcibxMnKQqw&oe=6714DF8E&_nc_sid=8f1549,gdscwaterloo,2024-05-16 02:06:11,Introducing the official Hack with AI schedule 🗓️ curious to see how your day of hacking will go? Here’s a detailed list of what to expect! Cant wait to see you all this Sunday May 19th @ E7-1427 IDEAs Clinic 🫶🏼,
719,C6hrN8QrjqZ,154,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/441403932_811502067553039_3028894295592435505_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=pxZabu9QSxQQ7kNvgFJXIVJ&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2MDE1Njg2NTEzMDM3MzM3OA%3D%3D.3-ccb7-5&oh=00_AYAX2OATuxrLb7NRxR1q2RQLY3EzbrGjQp3MOK4bPRyK5w&oe=6714D568&_nc_sid=8f1549,gdscwaterloo,2024-05-04 00:18:55,"🚀 Registration Now Open for Hack with AI! 🚀Interested in building with AI and cutting-edge technologies? Join us at the Hack with AI hackathon hosted by the 🪿 GeeseHacks team @geesehacks and GDSC University of Waterloo! This event invites university students and tech enthusiasts to dive into the world of artificial intelligence, exploring innovative use cases and crafting AI-driven applications.🗓 Date: May 19th, 2024 9:30am -3:30pm📍 Location: University of Waterloo E7 building👥 Who Can Join: Open to all students, regardless of your background or technical ability!Sign up: https://docs.google.com/forms/d/e/1FAIpQLSfh-ei_1g4K63tuJCC5HSdPZ5T2oMrc_fX9cE1DoxKKMck2-w/viewform?usp=sf_linkAt Hack with AI, you’ll get the chance to:🎊 Work in a high-energy, collaborative environment🎊 Receive guidance from industry experts and seasoned mentors🎊 Develop solutions that tackle real-world problems across various sectorsDon’t miss out on this opportunity to connect with like-minded innovators and make a real impact with your ideas. Whether you’re a coder, a designer, or just an AI enthusiast, we want you!🌟 Apply now and start building the unimaginable with AI! Application in bio.Let’s build together. See you there!🏷️ #BuildWithAI #GDSCUWaterloo #GDSC #BobaTalks #CareerGuidance #Mentorship #lifeadvice, #internships, #studenthelp, #careeradvice #mentalhealth #Google #Amazon #UWaterloo #uofwaterloo #uwaterloolife #uwaterloomath #uwaterlooengineering #uwaterloosci#GoogleDevelopers #DeveloperCommunity",
720,C45zkLxAJd2,45,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/434200008_3771933873039203_7661936162044003289_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=3zgw8VmwdpkQ7kNvgFjXQym&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMzMDkyMDE4MjM4OTYxMTgxMg%3D%3D.3-ccb7-5&oh=00_AYBxtXr35JCjeId2ZqjF6bZjhtQPaKomTqeKPPbBzhUSFQ&oe=6714DD1C&_nc_sid=8f1549,gdscwaterloo,2024-03-24 16:10:50,"🗓️ Deadline to apply for Projection Team is extended to April 7th! If any of these roles interest you, don’t hesitate to ask us questions in our discord server (link in bio) 😉",
721,C4iyLiuA7D1,66,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/433198419_755081053267251_2246714403384276617_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Ev3uMWXrq0MQ7kNvgHoNy_S&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyNDQ0MDE3MDQ3MTg2MjUxNw%3D%3D.3-ccb7-5&oh=00_AYCBiSQYYJslkit39J5tC7zLke--yOFTubNUoaSEy5tVvg&oe=6714D3E6&_nc_sid=8f1549,gdscwaterloo,2024-03-15 17:36:12,"📣 Are you interested in organizing far-reaching events, making an impact, and lead teams in organizing an impactful hackathon? Join the GDSC GeeseHacks (previously Projection) Team and play a central role in organizing an event that breaks the mold as a new form of a hackathon. As a member of the organizing committee of Projection, you will get opportunities to work directly with our sponsors (for potential internship opportunities 👀)We’re Hiring:🔹Event Coordinator🔹Sponsorships Coordinator🔹Finance Coordinator🔹Marketing🔹Software Engineering🔹UI/UX Designer🗓️ Application Deadline EXTENDED: April 7th, 11:59pmLink in bio!Don’t miss this chance to join the GDSC Projection Team and leave your mark on the hackathon scene! 🌟",
722,C3QQNy4gquG,22,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/427343049_3527943284123888_5199931134881078707_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=xUQGFd1lMz0Q7kNvgHBNh6k&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwMTIwOTg0MDUyNDkzODAzMg%3D%3D.3-ccb7-5&oh=00_AYCf2E_FljJ5NkJnLTR6Ue-FAWZTUYPwkXLomV2iDtHnKA&oe=6714C941&_nc_sid=8f1549,gdscwaterloo,2024-02-12 16:21:41,"🚀✨ Project Kickoff is launching soon! ✨🚀Supercharge your project journey from idea to reality with UWaterloo’s GDSC! Why should you be interested? 🤔💡🔹Centralized Hub🔹Exclusive Sponsorships & Mentorship🔹Community of Innovators🔗 Sign up to express your interest in our bio or scan the QR code and be a part of something truly remarkable.Edit: if the QR code does not work, the link is in our linktree!Your next big project starts here 🎉",
723,C3BCUOPg1UQ,43,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/425577900_395804339605114_5418992539665757907_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=Vwq0VRwEytYQ7kNvgHqDRHT&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NjkyNjU4Nzk4NzEyMTQyNA%3D%3D.3-ccb7-5&oh=00_AYCPWDZeoWWw6BQ0qc5FLvVzFWhG6IEFWrkQR6JOwvG2uw&oe=6714C817&_nc_sid=8f1549,gdscwaterloo,2024-02-06 18:31:37,"🚀 Calling all tech enthusiasts! Join GDSC for our Beginning of Term (BOT) event! Join our 100+ developer community to explore, learn, and create with Google’s cutting-edge technologies. 🔍 What’s GDSC? From Machine Learning to Android app development, GDSC is your gateway to growing as a developer and making an impact. 📅 Save the Reminder! Time: Monday Feb 12 at 6-7pm ET. Location: DC 1304",
724,C2V8KX8uEwr,39,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/420029693_855512629593349_4410021627720540672_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=GM0c9mCQro4Q7kNvgEdDMQs&_nc_gid=e30622c459954bca9089e3f4ce328805&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4NDc5NjA5ODkzNjg1MTQ5OQ%3D%3D.3-ccb7-5&oh=00_AYA5TQ6kLsKG_80FVob3Sj1WYWch4p7FsK7zUjioB6TuLg&oe=6714F0BC&_nc_sid=8f1549,gdscwaterloo,2024-01-21 00:50:31,"Join us at UWaterloo's Google Developer Student Club! We're on the lookout for passionate web developers to join our team. If you're a dynamic self-starter with a flair for creativity and problem-solving, this is your chance! Dive into the world of web development and join a community of tech enthusiasts. Apply now to be a part of our web dev team and start making an impact on campus tech culture. Let's code, create, and innovate together! 🚀#GDSCUWaterloo #Google #UWaterloo #uofwaterloo #uwaterloolife #uwaterloomath #uwaterlooengineering #uwaterloosci #getinvolved #TechEnthusiasts #InnovationHub #GoogleDevelopers #CodeLife #TechTrends #DeveloperCommunity #Community #WebDev #CodingLife #TechInnovation #UWaterlooEngineering #UWaterlooMath #WebDevelopment #JoinUs #TechCommunity #DeveloperLife",
725,C1-zhHVu3K7,37,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/418397830_881030800176046_7325008979323331945_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=RokYLrcpyeUQ7kNvgF9Hya_&_nc_gid=addd1515c23f418a8e2ca34ec2d15954&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI3ODI4NDE1NDc2Nzg5NzI3NQ%3D%3D.3-ccb7-5&oh=00_AYD1sXBZfYAyDuviAK1MknOylm2AAYkAjzJ6oiyQmtAyng&oe=6714F53B&_nc_sid=8f1549,gdscwaterloo,2024-01-12 01:12:26,"Join the Google Developer Student Club at UWaterloo! Seeking innovative thinkers and aspiring leaders passionate about tech. Ideal candidates are self-starters, creative problem-solvers, and have a knack for entrepreneurship. Help shape the future of tech on campus. Apply to be an exec member now and transform ideas into reality.#GDSCUWaterloo #Google #UWaterloo #uofwaterloo #uwaterloolife #uwaterloomath #uwaterlooengineering #uwaterloosci #getinvolved#TechEnthusiasts #InnovationHub #GoogleDevelopers #CodeLife #TechTrends #DeveloperCommunity #Community",
726,Cz9wx4vgyrc,40,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/404010279_1044666253337829_4078763035898375675_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMjAweDEyMDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=2xKf99e3uzIQ7kNvgG1_Jiy&_nc_gid=addd1515c23f418a8e2ca34ec2d15954&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI0MTk2MTg0MTE5MDE4NTY5Mg%3D%3D.3-ccb7-5&oh=00_AYANDUyHaLgFWLzMaIJYRrPSdUuf-hcMjbStko-xI7R5nQ&oe=6714C621&_nc_sid=8f1549,gdscwaterloo,2023-11-22 22:26:29,"Mark your calendars for a journey into the world of artificial intelligence at our upcoming workshop: ""Introduction to Machine Learning with Tensorflow & Keras""!📅November 23rd, from 6:00 PM to 7:00 PM EST. 🕕Time: 6:00 PM - 7:00 PM📍Location: Online🧠 What to Expect:In the first half, we'll unravel the mysteries of machine learning and delve into the fascinating realm of neural networks. Get ready for an engaging introduction that will lay the groundwork for your understanding of these cutting-edge technologies.💻 Code Demo:The second half is where the magic happens! Join us for a hands-on code demonstration where we'll build a simple yet powerful machine learning model using Keras, an interface for the Tensorflow library. Whether you're a beginner or looking to brush up your skills, this interactive session will leave you with practical insights and newfound confidence in your machine learning journey.To sign up, please fill out the Google Form in the Linktree in our bio. Don't miss out on this opportunity to expand your knowledge and take your first steps, or strides, into the captivating world of machine learning. See you there! 🌟",
727,DAoHY5nOBny,188,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/461740180_521850110787329_4592606615038483125_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=zALT484kRCwQ7kNvgEvc2Bk&_nc_gid=daafeef4754f4dc2939d77426fcf5015&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ3MDA1NjAwMDY1NDU2MTg4NA%3D%3D.3-ccb7-5&oh=00_AYCcnkLPHwMQhRpkmBl0Sc30qYqiGerJUQ9ZyKUsQZPEUQ&oe=6714D11A&_nc_sid=8f1549,uwmcc,2024-10-02 15:28:53,Introducing the F24 UWMCC Team 🤩💙Follow us on our social media platforms to get updated about all the exciting events we have planned for this term 👀,
728,C_-9xjnA411,73,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/459908329_518876194228112_4665924084913926167_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=78Jrs0r1NvkQ7kNvgGtv_OO&_nc_gid=daafeef4754f4dc2939d77426fcf5015&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1ODQ3MzI1MDE5NDE2NTEwOQ%3D%3D.3-ccb7-5&oh=00_AYAJ5NKyMj0S-a7Z603jdpj-Wzxuf-ViJW5ja8D_Fu5gdA&oe=6714DD19&_nc_sid=8f1549,uwmcc,2024-09-16 15:56:00,"UWMCC is thrilled to announce Case 101: an in-person event hosted by experts to help you master tackling cases. Sign up today for a great way to learn more about how to succeed when doing case competitions, case interviews, or just when tackling business problems in general!Event Date: September 19th from 7:00 pm - 8:30 pm @ STC 0040*Note: please come 10 minutes early for registrationSign up using the link in our bio!",
