,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
174,174,uwblueprint,2024-07-18 14:42:39,"🔧✨ Join us for Engineering Night! 🌟 Discover our project showcase and get insights into our current projects and tech stacks. Don’t miss out!

📅 July 10, 7:00 - 9:00 PM
📍 E7-4053
🔗 Link in bio to register!

Special thanks to MEF",,C9kVrv3ACLD,11.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451267092_18340075240191692_6470285022877654787_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=cFgddvxaqSAQ7kNvgF28tjz&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0OTc4Mjc1NjUzMjkzMQ%3D%3D.2-ccb7-5&oh=00_AYDkmDIeT3kxh68Mr1h2ExaSwno-0r4S8kbtPQivwNyY6Q&oe=66D3FDE5&_nc_sid=8f1549,True,"'account': 'uwblueprint'; 'caption': '🔧✨ Join us for Engineering Night! 🌟 Discover our project showcase and get insights into our current projects and tech stacks. Don’t miss out!

📅 July 10, 7:00 - 9:00 PM
📍 E7-4053
🔗 Link in bio to register!

Special thanks to MEF'; 'photo_caption': 'nan'"
175,175,uwblueprint,2024-07-18 14:38:51,"🎉 Join us for Tech Consulting Night, brought to you by Blueprint and UWMCC! Dive into the industry framework, hear from a student panel, and get all your questions answered.

🗓️ July 9th, 6:00 - 8:00 PM
📍 E7-4053
🔗 Register through the link in our bio!

Don’t miss out on this exciting event! 🚀

Special thanks to MEF",,C9kVP9rgbjX,10.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451744996_18340074823191692_422271671054701343_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=6dnemyXyyhUQ7kNvgEhUBbM&_nc_gid=02935009872e40a189d8589fa57c82f6&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0Nzg3MzQ1MDczNTgzMQ%3D%3D.2-ccb7-5&oh=00_AYDGKkqdPCquTDG-upb_kXOoE6fKas4BcXMUmjPsJkQkIg&oe=66D40235&_nc_sid=8f1549,True,"'account': 'uwblueprint'; 'caption': '🎉 Join us for Tech Consulting Night, brought to you by Blueprint and UWMCC! Dive into the industry framework, hear from a student panel, and get all your questions answered.

🗓️ July 9th, 6:00 - 8:00 PM
📍 E7-4053
🔗 Register through the link in our bio!

Don’t miss out on this exciting event! 🚀

Special thanks to MEF'; 'photo_caption': 'nan'"
176,176,uwblueprint,2024-07-18 14:37:07,"Curious about Product Management? Join us for PRODUCT NIGHT hosted by UWPM and Blueprint! This event includes speaker series, Q&A, and networking opportunities to explore the world of PM.

🗓️ Monday, July 8th
🕕 6 - 8 PM
📍 E7 4053

🧋Free boba will be available if you sign up! Don’t miss out! Register now through the link in our bio. See you there!

Special thanks to MEF.",,C9kVDMxAkhF,9.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451846659_18340074463191692_2340865830293763831_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=cnjAfujzu64Q7kNvgGkNcbP&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0Njk5NjI5NTk3NzAyOQ%3D%3D.2-ccb7-5&oh=00_AYAcGkqgQA9VoXNibhRmT1iiw2gmGdID1XJTUmi9lgwIUw&oe=66D4084D&_nc_sid=8f1549,True,"'account': 'uwblueprint'; 'caption': 'Curious about Product Management? Join us for PRODUCT NIGHT hosted by UWPM and Blueprint! This event includes speaker series, Q&A, and networking opportunities to explore the world of PM.

🗓️ Monday, July 8th
🕕 6 - 8 PM
📍 E7 4053

🧋Free boba will be available if you sign up! Don’t miss out! Register now through the link in our bio. See you there!

Special thanks to MEF.'; 'photo_caption': 'nan'"
177,177,uwblueprint,2024-07-18 14:29:24,"🎉Get hyped for the return of Blueprint
Nights!🚀

Join us from July 8th to 11th for an exciting
lineup of events! Whether you’re into design, product leadership, engineering, or consulting, there’s something thrilling in store for everyone. 🎨💼🔧

Prepare to be amazed with interactive workshops, exciting talks, and networking opportunities galore.
And yes, there will be awesome food and refreshments to keep you fueled throughout! 🍕🧋

Save your spot now by registering through the link in our bio. This is your chance to learn, connect, and have a blast-don’t miss out! 🌟",,C9kUKuUAQPa,21.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451747256_18340073449191692_4480947692715368468_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=kgvSjWwCe5UQ7kNvgF4s2Un&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0MzExNTMwNjQwMjc3OA%3D%3D.2-ccb7-5&oh=00_AYBGpTPBaDzn1H_KvG8cpl5ncDk_Q7784mYXD150faZRiw&oe=66D4159B&_nc_sid=8f1549,False,"'account': 'uwblueprint'; 'caption': '🎉Get hyped for the return of Blueprint
Nights!🚀

Join us from July 8th to 11th for an exciting
lineup of events! Whether you’re into design, product leadership, engineering, or consulting, there’s something thrilling in store for everyone. 🎨💼🔧

Prepare to be amazed with interactive workshops, exciting talks, and networking opportunities galore.
And yes, there will be awesome food and refreshments to keep you fueled throughout! 🍕🧋

Save your spot now by registering through the link in our bio. This is your chance to learn, connect, and have a blast-don’t miss out! 🌟'; 'photo_caption': 'nan'"
178,178,uwblueprint,2024-07-08 21:15:58,"🍂 Exciting news! Applications for Fall 2024 are now live! 🍁✨ Want to join our impactful team? Visit our website to fill out the application form by July 20th. 

📝 Have any questions? Drop us a DM or send us an email!",,C9LSv09yLVf,136.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/450434540_18338778346191692_6090706976382029277_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=gGeKvpMIUIMQ7kNvgF5EyZ5&_nc_gid=02935009872e40a189d8589fa57c82f6&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNzg5OTk5NDU1OTY1NzMxMQ%3D%3D.2-ccb7-5&oh=00_AYDQvE0Du0D_UpzfD_OC71RlRXj8sOwCDmAlD1VUWbQMig&oe=66D3EF09&_nc_sid=8f1549,False,"'account': 'uwblueprint'; 'caption': '🍂 Exciting news! Applications for Fall 2024 are now live! 🍁✨ Want to join our impactful team? Visit our website to fill out the application form by July 20th. 

📝 Have any questions? Drop us a DM or send us an email!'; 'photo_caption': 'nan'"
179,179,uwblueprint,2024-06-26 01:02:14,Our recent bonfire event was lit!🌟Big thanks to everyone who came out and made it a night to remember ! Your presence made our BOT bonfire event a blast! 🔥🙌,,C8qOTnxAIDv,153.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/449121838_18337039945191692_2924724540022564085_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=dhH-PdBc3ksQ7kNvgG4IfZV&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5ODU5MTc3ODY1MDA3MzcxOQ%3D%3D.2-ccb7-5&oh=00_AYBURhawRzHaAGXFBkiR3yg8mz1EEweZjttgmbl-LwuuDg&oe=66D413F9&_nc_sid=8f1549,False,'account': 'uwblueprint'; 'caption': 'Our recent bonfire event was lit!🌟Big thanks to everyone who came out and made it a night to remember ! Your presence made our BOT bonfire event a blast! 🔥🙌'; 'photo_caption': 'nan'
180,180,uwblueprint,2024-05-17 21:47:27,"📣 Applications for Spring 2024 Bootcamp are now open! UWDSC is collaborating with @uwcsclub,  @techplusuw, @uw_ux and @uwblueprint to help you put your best foot forward in your next co-op hunt

⭐️ As a Bootcamp mentor, provide valuable resume critiques and give back to the student community

💫As a Bootcamp mentee, receive valuable feedback on your resume with one of many experienced mentors from various backgrounds

📅 Monday, May 20th from 7:00-10:00 PM ET
📍Virtually on our Bootcamp Discord Server

⏳ The Resume Reviews are drop-in events, which means you can show up at whichever times work best for you within the event period!

⭐️ Please fill out the Mentor or Mentee Sign-Up form at the link in our bio!

⚠️ The deadline to sign up is Sunday May 19th at 11:59 PM ET",,C7FdA12ACcH,131.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/445170148_419410094286108_5486166558716966832_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=uYtqNdcndUIQ7kNvgFEu54l&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3MDIyNzQ5NzMxOTgwMjYzMQ%3D%3D.2-ccb7-5&oh=00_AYA9ATYR63Z0h5_cs_5BDTwbZb6CL38gW1map1egZOWfBA&oe=66D4177B&_nc_sid=8f1549,True,"'account': 'uwblueprint'; 'caption': '📣 Applications for Spring 2024 Bootcamp are now open! UWDSC is collaborating with @uwcsclub,  @techplusuw, @uw_ux and @uwblueprint to help you put your best foot forward in your next co-op hunt

⭐️ As a Bootcamp mentor, provide valuable resume critiques and give back to the student community

💫As a Bootcamp mentee, receive valuable feedback on your resume with one of many experienced mentors from various backgrounds

📅 Monday, May 20th from 7:00-10:00 PM ET
📍Virtually on our Bootcamp Discord Server

⏳ The Resume Reviews are drop-in events, which means you can show up at whichever times work best for you within the event period!

⭐️ Please fill out the Mentor or Mentee Sign-Up form at the link in our bio!

⚠️ The deadline to sign up is Sunday May 19th at 11:59 PM ET'; 'photo_caption': 'nan'"
181,181,uwaterlooeng,2024-06-16 01:18:17,"That’s a wrap on Spring Convocation as the @uwaterlooeng Class of ‘24 crossed the stage today.🎓We can’t wait to see all the good you will do in this world graduates! You should all be incredibly proud. 🤗

#UWaterlooGrad #UWaterlooProud 🖤💛",,C8QgMayOprX,2536.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/448420598_493412636524034_7226074831176965225_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=gC5vvLmunWkQ7kNvgHX9nD9&_nc_gid=365149d98d25486a82b8186a84773abb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5MTM1MjA5ODc0OTM5MTU4MA%3D%3D.2-ccb7-5&oh=00_AYAJ5g0wU2mPKy7AWM875rb86H-o0RmcBX6_kApbReCYsw&oe=66D418D6&_nc_sid=8f1549,False,"'account': 'uwaterlooeng'; 'caption': 'That’s a wrap on Spring Convocation as the @uwaterlooeng Class of ‘24 crossed the stage today.🎓We can’t wait to see all the good you will do in this world graduates! You should all be incredibly proud. 🤗

#UWaterlooGrad #UWaterlooProud 🖤💛'; 'photo_caption': 'nan'"
182,182,uwaterloottc,2024-08-02 18:25:43,"Hello everyone, we are happy to announce that our executive’s application for Fall 2024 is now open !!

We are looking for 3 candidates to join our executive team. If you love table tennis and want to be part of our team, apply now!

Eligibility: Current student at the University of Waterloo
Deadline: [August 18, 2024]. Don’t miss out on this exciting opportunity! 

Application form in bio or check out : https://forms.gle/PtZHvS1ySefqafnRA",,C-LXIweuogT,7.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/454018449_510118924816877_1281046884279928768_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Ihe8LUTlqdQQ7kNvgEpDe1d&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNTkzMzY5ODQyNjExMjAxOQ%3D%3D.2-ccb7-5&oh=00_AYAagH-_vN5RYsOd9dfa4pl7C_OawG67xpzHmjf9H4jucw&oe=66D400AD&_nc_sid=8f1549,False,"'account': 'uwaterloottc'; 'caption': 'Hello everyone, we are happy to announce that our executive’s application for Fall 2024 is now open !!

We are looking for 3 candidates to join our executive team. If you love table tennis and want to be part of our team, apply now!

Eligibility: Current student at the University of Waterloo
Deadline: [August 18, 2024]. Don’t miss out on this exciting opportunity! 

Application form in bio or check out : https://forms.gle/PtZHvS1ySefqafnRA'; 'photo_caption': 'nan'"
183,183,uwaterloottc,2024-07-26 14:53:39,"Congratulations to our winners for the Spring 2024 Doubles In House Tournament 🥳🥳.
Thank you all for participating in the competition.

1st Place - Lieo Ling & Emily Zeng

2nd Place - Milind Kumar & Humza Ahmed 

3rd Place - Khushi Sharma & Ansen Chan",,C949TXpRARE,40.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/452922992_435925576105372_4611770395551847731_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=ci3cvyUepGMQ7kNvgEmyYOo&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyMDc1MzUyMTQ0MjgzNTQ0Mw%3D%3D.2-ccb7-5&oh=00_AYDvxuS3w_o8-4nQNWYm4MgrQ-2pku5MQ8HihRm2p-qYxw&oe=66D4179D&_nc_sid=8f1549,False,"'account': 'uwaterloottc'; 'caption': 'Congratulations to our winners for the Spring 2024 Doubles In House Tournament 🥳🥳.
Thank you all for participating in the competition.

1st Place - Lieo Ling & Emily Zeng

2nd Place - Milind Kumar & Humza Ahmed 

3rd Place - Khushi Sharma & Ansen Chan'; 'photo_caption': 'nan'"
184,184,uwaterloottc,2024-07-25 02:44:06,"Congratulations to our winners for the Spring 2024 Singles In-House Tournament 🌟 Thank you all for participating in the competitions.

1st Place - Lieo Ling
2nd Place - Milind Kumar 
3rd Place -  Kavan Gudhka",,C91FBDiRLWY,58.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/452624334_460126193603668_5122487431999749913_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=LufDfeaIrbwQ7kNvgFH95IE&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxOTY2MTU0NzU4MzU1OTQwNg%3D%3D.2-ccb7-5&oh=00_AYD5ZX7oOZebuXvagkMCCGPbMpkfpWNZeYcDob6pgCObbw&oe=66D41485&_nc_sid=8f1549,False,"'account': 'uwaterloottc'; 'caption': 'Congratulations to our winners for the Spring 2024 Singles In-House Tournament 🌟 Thank you all for participating in the competitions.

1st Place - Lieo Ling
2nd Place - Milind Kumar 
3rd Place -  Kavan Gudhka'; 'photo_caption': 'nan'"
185,185,uwaterloottc,2024-07-08 21:31:19,"Hey everyone! we are happy to announce our end-of-term celebration registration is now open!
Join us on Wednesday, July 24th from 8:30 to 10:00 pm in PAC 1001 to celebrate the end of our Spring 2024 term together! 
Free pizza and drinks will be provided.
Please note that registration is mandatory for food orders, so the form below must be submitted by Thursday, July 18th, 2024 by 11:59pm.
Please also note that this event is restricted to registered members of the club only. Feel free to reach out with any questions or concerns. 
Registration Link in Bio!",,C9LUgQjOLy3,9.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/450392283_306015705835616_8158254653580143220_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=YhqxcrTN1MAQ7kNvgEPjggj&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwNzkwNzcyMDc2MDE3OTg5NQ%3D%3D.2-ccb7-5&oh=00_AYAx4W1Z5ys8RfkE7KyiPlk0QLp7nlwKtn1gg8zwxTzaSQ&oe=66D3F59C&_nc_sid=8f1549,True,"'account': 'uwaterloottc'; 'caption': 'Hey everyone! we are happy to announce our end-of-term celebration registration is now open!
Join us on Wednesday, July 24th from 8:30 to 10:00 pm in PAC 1001 to celebrate the end of our Spring 2024 term together! 
Free pizza and drinks will be provided.
Please note that registration is mandatory for food orders, so the form below must be submitted by Thursday, July 18th, 2024 by 11:59pm.
Please also note that this event is restricted to registered members of the club only. Feel free to reach out with any questions or concerns. 
Registration Link in Bio!'; 'photo_caption': 'nan'"
186,186,uwaterloottc,2024-07-07 18:17:35,"Hey everyone,

We are excited to announce our In-House Tournament for Spring 2024 registration is now open. The dates are as follows:
Singles: Sunday, July 21st, 3:00 - 5:00pm
Doubles: Wednesday July 24th, 6:00 - 8:00pm
Registration Link : https://forms.gle/WqiMpih4RBsC5diJA
🔗Link In Bio ! 

The tournament will take place in our usual spot for sessions (PAC 3rd floor activity area).

To register, please fill out the form below by July 18th at 11:59pm. Please note that you must be a registered member of the club for this term (for information on how to become a club member, see this doc): https://docs.google.com/.../1F_E220XtMG0EKorJYM.../edit...

Late registrations will not be accepted so please make sure to register on time. Please also make sure to arrive on time on the day of the tournament as failure to do so will result in forfeiting. If you register and find out you cannot attend, please let us know as soon as possible.

Don’t hesitate to contact us if you have questions and we hope to see you there!",,C9IZiWPgtt-,9.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/450247513_413316751022916_5888075562478433115_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=zcSndmAlynkQ7kNvgG3A3uu&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwNzA4NTQyOTYxMzMyMTA4Ng%3D%3D.2-ccb7-5&oh=00_AYDscPTvL1_81opK5wBVtujV6ujpflXOY7A3PU4hkU8IuA&oe=66D3F066&_nc_sid=8f1549,True,"'account': 'uwaterloottc'; 'caption': 'Hey everyone,

We are excited to announce our In-House Tournament for Spring 2024 registration is now open. The dates are as follows:
Singles: Sunday, July 21st, 3:00 - 5:00pm
Doubles: Wednesday July 24th, 6:00 - 8:00pm
Registration Link : https://forms.gle/WqiMpih4RBsC5diJA
🔗Link In Bio ! 

The tournament will take place in our usual spot for sessions (PAC 3rd floor activity area).

To register, please fill out the form below by July 18th at 11:59pm. Please note that you must be a registered member of the club for this term (for information on how to become a club member, see this doc): https://docs.google.com/.../1F_E220XtMG0EKorJYM.../edit...

Late registrations will not be accepted so please make sure to register on time. Please also make sure to arrive on time on the day of the tournament as failure to do so will result in forfeiting. If you register and find out you cannot attend, please let us know as soon as possible.

Don’t hesitate to contact us if you have questions and we hope to see you there!'; 'photo_caption': 'nan'"
